175983,20
113606,17
156233,19
122360,12
25632,2
9380,6
113725,11
62884,5
44413,3
101793,9
9380,1
7647,10
35767,3
150018,20
7647,11
66478,5
110510,11
27373,3
80138,6
58683,6
58683,4
159051,17
92265,20
126466,13
65555,5
2502,20
71031,6
122625,12
7647,20
137733,14
1930,20
147723,15
63177,5
30417,3
87560,7
9018,16
34561,3
9018,15
117373,11
9018,18
150854,16
117230,11
9018,19
59471,4
37132,3
151882,16
9018,20
96608,8
172888,19
88902,7
42810,3
179530,20
106314,10
161866,18
5186,1
82520,6
164594,19
164594,18
39388,3
170069,18
83353,6
109706,10
11011,13
11011,14
161964,18
83224,6
94152,8
97428,8
2502,16
2502,17
2502,18
2502,19
26533,2
2502,12
86356,7
11011,20
2502,10
3165,1
147821,19
22677,2
26533,7
11011,16
1930,10
147821,16
1930,11
11011,18
147821,15
11011,19
166472,18
1930,18
1930,19
1930,16
1930,17
1930,14
1930,15
1930,12
1536,20
88562,7
4643,20
46546,3
69333,6
77284,6
5140,18
152820,16
37806,3
37806,6
47943,3
136100,14
90615,7
148202,15
135067,14
179428,20
105237,10
76348,6
13863,1
67742,5
110010,10
25848,2
114134,11
116491,11
176921,20
94394,9
156867,17
137117,14
121671,12
38304,3
16895,2
89850,7
5035,11
9808,6
5035,10
36922,3
9808,7
9808,8
54837,4
110755,11
155753,16
54837,5
4643,15
14797,2
54837,8
4643,13
94394,8
54837,9
4643,12
4643,11
4643,10
1265,6
55637,4
25848,6
55637,5
1265,7
1265,4
25848,3
1265,5
25848,4
4643,18
55637,8
103876,9
4643,19
55637,9
4643,16
55637,6
1265,8
120688,12
4643,17
5796,14
1265,9
5035,18
5035,19
5035,16
5035,17
5035,14
58826,4
9808,2
1265,2
5035,15
9808,1
1265,3
83595,6
5035,12
5035,13
1265,1
21658,2
75858,6
92155,8
101331,9
44890,3
136919,14
8647,1
164366,18
48214,3
44585,3
14152,1
64950,5
58385,4
44585,5
44585,4
119531,12
145555,16
145555,15
140141,14
174902,19
2196,10
174213,19
2196,15
2196,16
45612,3
2196,17
2196,18
3154,7
2196,11
3154,8
2196,12
2196,13
3154,9
147835,15
10465,2
3154,3
3154,4
10465,3
3154,5
3154,6
10465,1
2196,19
10465,6
10465,4
3154,1
10465,5
3154,2
164798,18
114043,11
6753,11
98978,9
6753,10
136035,14
128080,13
6753,13
6753,12
136035,19
67191,5
143296,15
12579,1
151318,16
8014,14
2196,20
63166,5
173220,19
50824,3
59115,4
6753,18
94074,8
6753,19
96877,8
145389,15
166961,18
158057,17
6753,14
6753,15
6753,16
6753,17
11515,1
1536,14
73299,6
1536,15
1536,16
135746,14
1536,17
6753,20
1536,18
1536,19
34704,3
102359,9
15584,16
39399,3
100842,9
118992,12
10662,1
15584,18
15584,19
98086,9
15584,12
1536,10
139089,14
1536,11
15584,14
1536,12
15584,15
1536,13
137841,14
43514,3
63166,9
144658,15
5970,1
29941,3
178706,20
96619,8
99113,9
37378,3
96944,8
155049,18
155049,16
1189,16
3817,1
1189,17
4688,1
1189,18
21486,2
1189,19
70668,6
1189,14
128743,13
172701,19
1189,11
1189,10
50067,3
50687,3
38775,3
175798,19
55349,10
55349,13
55349,11
55349,12
55349,17
55349,18
55349,15
55349,19
65190,5
8833,20
6142,11
6142,10
6142,13
6142,12
1189,20
6142,15
6142,14
6142,17
6142,16
6142,19
6142,18
120939,12
179177,20
12499,1
101941,14
62561,5
100274,9
148683,15
175331,19
148683,17
122775,20
168757,18
127200,13
47,8
72687,6
47,7
47,6
47,5
47,4
30411,3
157146,17
47,3
47,2
47,1
156615,17
6142,20
47,9
125475,12
154550,16
168439,18
128395,13
93094,8
154240,16
90058,7
122775,12
7953,11
15654,2
3508,1
3508,2
97666,8
24580,2
7953,18
7953,16
101708,11
167087,18
122775,19
151820,16
11779,5
11779,6
74330,6
84101,7
163033,18
120855,12
141041,14
67977,6
81009,6
10349,1
11779,1
50848,3
91464,8
162770,18
162770,19
87496,18
3408,19
48841,3
115576,11
3408,15
37020,3
91818,8
99737,9
3408,14
146999,15
91947,14
18252,2
148549,15
91947,13
126587,13
41699,3
172590,19
38539,3
87496,13
152022,16
6461,20
174587,19
99583,9
162664,18
141784,15
34829,13
17759,2
3408,20
18598,2
85317,7
117129,16
141401,14
43638,3
399,18
173501,19
104314,10
97192,8
38821,18
143656,15
6461,14
399,20
124931,17
149200,16
34554,3
130820,13
161155,17
6461,11
124931,12
52298,3
117129,12
55561,4
100726,9
294,17
6461,18
6461,19
6461,16
117129,11
6461,17
50230,3
399,14
399,15
399,16
399,17
92075,8
399,11
399,12
399,13
136895,14
122745,12
176259,20
62441,16
122745,13
72396,6
62441,18
62441,13
136684,14
76825,10
122745,18
122745,19
122745,17
61584,4
112690,11
169043,18
76825,15
49386,3
61288,4
22267,4
66471,5
22267,2
93548,8
17875,6
12938,1
12938,9
107156,10
1210,14
12938,8
55080,13
17875,2
17875,3
100727,9
13127,12
1210,16
116053,11
85318,7
7916,1
59237,4
117089,11
5029,1
131053,13
156128,17
105859,10
167015,18
105859,15
105859,16
108309,10
126935,13
66945,5
110260,11
126535,13
46310,3
80922,6
58225,4
127141,13
114895,11
104791,10
142158,15
102058,9
101007,9
171997,19
13152,1
719,3
111689,11
719,2
76592,6
719,1
147668,15
31450,3
82287,6
719,9
719,8
719,7
719,5
103104,9
1406,1
154271,16
9267,1
24905,2
104000,10
1406,7
26679,13
117113,11
1406,4
57019,4
15062,2
76008,6
105859,20
1520,10
84448,15
72688,6
116363,11
52634,3
9267,2
32150,3
9267,3
9267,4
9267,5
9267,6
9267,7
18426,2
9267,8
9267,9
29795,3
107749,10
97028,8
170510,19
128269,13
100128,9
114062,11
43086,3
58093,4
11755,16
97431,8
101632,9
11755,18
127880,13
2457,9
110364,11
125073,12
2457,1
79158,6
113045,11
13987,20
92723,8
103442,9
162082,18
179282,20
148484,15
39961,3
61716,5
148533,15
10917,19
18506,18
61074,14
12814,7
18506,17
12814,6
67659,5
12814,9
18506,15
12814,8
18506,14
12814,5
18506,12
10917,18
12814,4
149295,16
178811,20
156765,17
99897,9
141588,15
102358,9
179161,20
12814,1
86358,7
23169,2
11559,17
26923,2
11559,16
11559,19
11559,18
18753,15
166646,18
166435,19
166435,18
6999,14
98979,9
67192,5
11559,12
71042,6
3153,7
12455,12
10464,1
3153,6
3153,5
3153,4
12455,16
3153,3
12455,17
3153,2
3153,1
174958,19
112507,11
59481,4
31334,3
3153,9
3153,8
115201,11
83227,6
69879,6
150650,16
16276,2
31987,15
13276,1
11559,20
12264,1
101171,9
67303,11
59888,4
67303,10
124614,12
73610,6
67303,12
63461,12
67303,17
156044,17
67303,19
12455,20
40972,3
12455,19
170685,19
60117,13
48338,3
123116,12
8566,1
138695,14
15848,5
15848,4
65428,5
55402,4
37730,3
20397,16
54836,4
54836,5
20397,19
75514,6
118746,12
60398,4
157894,17
158253,17
102234,9
90173,7
15848,2
108793,10
73734,6
27410,3
87406,7
115560,11
64694,13
51873,3
149460,16
55205,4
63536,17
27410,6
52051,3
65413,13
65413,10
115955,11
149460,20
4424,1
33455,17
95346,8
33455,15
91106,7
46545,3
32973,3
95660,8
4424,7
4424,4
33455,10
4424,2
108069,15
55205,8
108069,10
24464,2
6773,1
137594,14
88561,7
108069,17
92154,8
44891,6
44891,8
101330,9
92154,9
104762,10
99940,11
88563,7
166003,18
21657,2
44891,3
110186,11
98927,19
98927,18
8646,1
77285,6
46547,3
3589,20
69332,6
8646,5
144019,15
8646,9
10284,17
7298,15
90614,7
10284,16
10284,15
10284,14
7298,11
114767,11
10284,18
110975,11
7298,19
3589,18
7298,17
143544,15
3589,19
7298,18
3589,17
168290,18
3589,16
3589,15
3589,14
3589,13
26921,9
26921,8
3589,12
3589,11
3589,10
10284,20
143488,15
15846,4
15846,3
120155,16
15846,2
126730,13
120155,12
24463,2
158801,17
128774,13
125958,12
16896,2
109707,10
16896,3
38305,3
43637,3
96878,8
159510,17
84491,20
157448,20
94395,8
16896,8
10284,12
162012,18
10284,13
94395,9
164728,18
16896,6
16896,4
16896,5
112612,11
130785,13
174798,19
170450,19
4712,19
143348,15
54838,9
127725,13
71319,6
54838,4
1264,3
1264,4
122708,12
1264,1
1264,2
83596,6
58308,16
160790,17
29942,3
4712,17
58308,14
25849,6
1264,9
4712,14
15846,6
1264,7
15846,7
1264,8
1264,5
25849,2
4712,12
55636,4
25849,3
1264,6
4712,11
43513,3
99112,9
75857,6
5718,10
162938,18
58384,4
73298,6
14153,1
44586,3
37377,3
116835,11
154238,16
154238,18
14153,8
154238,19
86357,7
37805,3
114817,11
136098,14
47942,3
10466,5
127958,13
10466,1
59483,9
65191,5
59483,4
45611,3
137430,14
13862,2
13862,3
63167,5
13862,4
13862,5
76347,6
13862,7
13862,9
152628,16
112688,11
161446,17
10466,9
13862,1
102884,17
630,15
11514,1
7751,19
630,14
102884,19
630,17
630,16
100275,9
630,11
630,10
630,13
116850,11
630,12
7751,12
7751,14
7751,13
7751,16
159814,17
7751,15
7751,18
50825,3
7751,17
36080,3
3507,9
3507,8
39398,3
3507,7
7751,20
3507,6
3507,5
100843,9
3507,4
98087,9
3507,3
10661,1
34703,3
163130,18
14798,2
90309,7
630,18
630,19
103875,9
90057,7
96710,8
130241,13
93095,8
630,20
58825,4
3507,1
3507,2
63167,8
111216,11
3274,19
74331,6
3274,17
3274,18
3274,15
50849,3
11778,1
3274,16
6670,20
96945,8
3274,14
2101,16
3274,11
149310,16
2101,15
3274,12
3274,10
134053,16
50688,3
134053,17
2101,12
66239,6
50068,3
2101,10
134053,14
66239,5
35842,12
137531,14
35842,14
35842,13
70669,6
3816,1
107071,10
38776,3
6670,19
6670,18
6670,17
6670,16
6670,15
6670,11
15061,2
29797,3
3274,20
99582,9
174645,19
123500,12
901,12
19114,15
52636,3
30410,3
901,15
901,16
6893,20
901,14
19114,12
901,19
901,17
901,18
152186,16
94075,8
124688,12
34553,3
34321,18
34321,17
34321,16
52299,3
144926,15
56299,4
150620,16
901,20
134125,17
134125,19
73575,13
134125,14
11778,6
177564,20
73575,10
129029,13
73575,14
97665,8
127584,13
91465,8
120795,12
3591,19
3591,17
120795,15
142541,15
13150,1
3591,15
96270,8
3591,13
21485,2
18253,6
72397,6
84100,7
18253,2
97841,16
130098,13
94160,8
168288,18
131592,13
48842,3
142541,19
99736,9
171635,19
64415,13
64415,12
64415,11
6893,10
3591,20
157448,17
6893,17
6893,18
6893,15
6893,16
6893,13
6893,14
6893,11
6893,12
6893,19
135942,14
123266,12
96932,11
96932,15
46,1
96932,16
18599,6
96932,18
46,4
96932,19
166917,18
46,5
128562,13
18599,3
46,2
18599,2
46,3
127036,13
46,8
46,9
46,6
46,7
97191,8
3169,20
97645,11
81839,6
67743,5
97645,14
176364,20
97645,19
97645,18
55560,4
97645,17
129668,13
167120,18
97645,16
2753,20
130562,13
49388,3
168672,18
2753,19
3169,18
9809,2
3169,19
2753,18
3169,16
3169,17
9809,1
90769,7
97645,20
2753,10
3169,11
3169,10
2753,11
9809,9
2753,12
2753,13
9809,8
3169,15
2753,14
36921,3
2753,15
3169,14
2753,16
3169,13
92074,8
2753,17
3169,12
149310,20
134268,14
61585,4
117994,11
9366,20
145683,15
119215,12
84162,18
4728,20
93549,8
8565,9
122685,20
65429,5
8565,5
49387,3
22268,2
117994,15
8565,4
111321,11
76007,6
8565,6
8565,1
100728,9
12939,8
61289,4
12939,9
12939,6
12939,7
12939,4
12939,5
12939,2
12939,3
91819,8
12939,1
59238,4
5028,1
9268,5
112268,11
67978,6
5028,5
85319,7
9268,1
126909,13
172352,19
126746,13
113827,20
35770,3
169820,18
46311,3
1876,20
100129,9
171941,19
50231,3
118465,12
153315,16
13151,1
13151,7
164030,19
13151,8
113827,11
164030,18
13151,5
123394,12
122685,18
93810,8
4728,14
4728,15
79157,6
4728,12
122685,12
4728,13
4728,10
1876,10
31451,3
1876,12
1876,11
174352,19
160249,17
1876,14
1876,16
1876,15
34597,12
1876,18
4728,18
34597,13
4728,19
1876,17
4728,16
1876,19
4728,17
76591,6
103441,9
137101,14
136668,14
24904,2
179412,20
128960,13
113106,11
136668,17
138966,14
1405,1
138966,15
156293,17
1405,3
1405,2
1405,5
1405,6
136668,19
66470,5
1405,7
1405,8
1405,9
97430,8
23673,12
23673,15
150865,16
23673,10
23673,11
34321,12
107575,10
17876,6
119150,12
17876,2
4689,1
149114,16
7915,1
52635,3
72689,6
122019,12
170721,19
97027,8
124645,12
29796,3
15089,6
13275,1
139070,14
15089,2
49869,3
80923,6
43085,3
58224,4
166984,18
87126,10
15653,2
12030,1
2458,8
140433,14
138875,14
155855,16
50689,3
101006,9
58092,4
102059,9
62560,5
718,1
62560,6
101170,9
101631,9
169517,18
718,4
146312,15
718,5
173443,19
718,2
10230,1
718,3
136381,14
2458,4
718,8
138875,16
2458,3
718,9
2458,6
718,6
718,7
84162,14
140680,14
82286,6
2458,1
124868,12
61717,5
104211,10
39960,3
124868,19
124868,18
124868,16
10660,1
10660,2
103103,9
10660,9
10660,8
10660,5
6119,1
133856,14
133618,14
18427,2
75515,6
48215,3
90172,7
74250,13
114945,11
143746,15
67193,5
71041,6
116277,11
10465,8
69049,6
102367,19
102367,18
167004,18
51872,3
160302,17
148940,15
59482,4
111200,11
87407,7
3152,1
20990,6
20990,8
20990,2
20990,4
16277,2
20990,5
91107,7
59116,4
144763,15
44587,3
14154,1
12265,1
92722,8
99111,9
112446,11
6774,8
137403,14
75856,6
6774,9
6774,6
6774,7
120067,12
6774,4
106077,15
6774,5
6774,2
6774,3
106077,10
130394,13
6774,1
156693,17
166526,18
48339,3
142797,15
12815,1
148605,15
55401,4
60397,4
99896,9
145636,15
4380,12
4380,13
4380,10
102235,9
4380,18
44906,12
4380,19
4380,17
4380,14
131918,14
131918,15
4380,15
44906,18
26922,2
114324,11
44906,17
148593,15
176835,20
15847,2
15847,3
15847,4
77050,6
4380,20
154832,16
27411,3
31335,3
73733,6
23827,10
107049,10
23827,11
83228,6
13201,15
66944,5
52052,3
66944,8
4425,3
4425,1
59889,4
32972,3
13201,16
4425,8
4425,5
95345,8
5035,20
40971,3
55206,4
4425,9
13201,20
179510,20
123194,12
55206,8
123777,12
12812,1
96942,8
159453,17
114695,20
159453,19
37376,3
73297,6
31900,3
144450,15
102026,10
87107,19
25032,14
87107,18
7350,1
87107,17
25032,12
25032,11
25032,18
25032,16
2099,14
43512,3
87107,11
156627,17
2099,16
88564,7
2099,17
2099,19
40975,3
114695,11
131263,13
37804,3
8393,17
49,3
49,4
8393,19
49,5
8393,18
49,6
75517,6
16897,2
49,1
8393,14
49,2
16897,6
22818,2
16897,3
88761,7
152227,16
12266,1
16897,8
100276,9
96160,8
67740,5
119698,12
169355,18
151937,17
49,8
92859,8
119388,12
49,7
156700,17
151937,16
49,9
2099,20
9806,1
3506,2
35480,3
3506,1
7350,7
169637,18
7350,6
20879,2
93096,8
7350,9
55639,4
103874,9
14799,2
162652,18
36924,3
3506,5
138959,14
165867,18
3506,9
3506,8
128889,13
27617,18
8645,1
145847,15
27617,12
143999,15
44583,3
10664,7
27617,10
94161,8
93145,10
134332,14
93145,11
119223,17
33590,16
119223,18
98698,13
119223,16
44892,3
99735,9
119223,12
151168,16
3156,2
10467,1
3156,1
171775,19
38537,3
100136,18
100136,19
95354,19
3156,6
3156,5
95354,14
111848,11
90176,7
11513,1
4422,9
519,11
4422,8
519,10
18596,2
91104,7
43636,3
4422,1
1000,12
4422,2
1000,10
1000,17
1000,15
24462,3
24462,2
100136,20
1000,18
24462,5
98976,9
1000,19
24462,4
51876,3
26920,2
519,14
15845,2
519,15
24462,6
519,12
519,13
519,18
519,19
519,16
519,17
15845,9
519,20
99115,9
114499,11
90308,7
10664,1
10664,2
100840,9
10664,4
117965,11
90308,9
34706,3
123954,12
50065,3
77384,15
73965,18
73965,12
123954,17
167639,18
72398,6
59235,4
96271,8
163817,18
914,20
105282,10
123091,12
67792,18
118436,12
16668,18
67792,16
137354,14
178684,20
47945,3
16668,20
137372,14
78430,6
110700,11
61286,4
38773,3
90617,7
125818,12
102056,9
25846,2
153541,16
128815,13
41697,3
162727,18
157192,17
72685,6
16668,10
62563,5
16668,11
16668,12
16668,14
67792,12
16668,15
178086,20
16668,16
137619,14
47710,3
4322,14
107016,10
4322,15
4322,16
4322,17
4322,18
4322,19
914,19
154097,16
119518,12
30413,3
914,18
89852,7
914,16
97664,8
914,14
138371,14
129857,13
914,12
30019,3
133089,14
83597,6
15656,2
4322,11
3013,20
4322,13
4322,12
37022,3
91816,8
840,10
18250,2
840,14
840,13
840,12
840,11
840,18
840,17
840,16
29630,3
840,15
48843,3
58387,4
59908,16
67975,6
178207,20
76595,6
141251,14
131156,13
18250,8
84103,7
91466,8
139540,14
129462,13
74332,6
148187,15
163574,18
139408,14
132018,14
25020,2
328,18
328,19
328,16
840,20
328,17
145101,15
328,14
328,10
328,11
144038,15
29798,3
840,19
130714,13
2597,13
140384,14
45610,3
167448,18
55563,4
100724,9
111764,11
63168,5
81838,6
115411,11
34552,3
58091,4
108290,10
97194,8
178403,20
52637,3
85315,7
92077,8
155163,16
98088,9
106239,10
124089,12
39397,3
118903,12
30779,3
94076,8
94076,9
45460,3
24930,12
24930,14
24930,16
24930,15
24930,18
126163,13
24930,17
128233,13
140931,14
49384,3
15865,15
95083,12
176878,20
7191,16
15865,14
11632,18
126814,13
161086,17
11632,17
11632,14
165369,18
11632,10
109834,10
3819,1
113345,11
8695,20
3819,6
7914,1
7914,2
3819,9
3819,8
96903,14
104256,10
15865,18
15865,19
7914,8
116318,11
19941,2
86530,7
126377,13
55564,4
17877,2
106134,10
55564,7
115309,11
17877,6
12031,1
99197,12
31332,3
158571,17
103922,10
27900,18
27900,17
25021,2
94422,16
27900,13
5438,20
27900,11
21489,2
40774,15
30823,13
132471,14
123161,12
76594,6
5438,19
717,1
40774,14
130435,13
75077,6
5438,14
144321,15
5438,12
5438,17
13154,1
5438,18
157825,17
5438,16
72720,6
172447,19
5438,10
37023,3
12513,13
8564,1
76006,6
57017,4
103106,9
14625,10
41697,5
59359,4
9671,13
9671,12
145173,15
9671,10
9671,17
15064,2
9671,16
9671,15
165560,18
9671,14
24903,2
9671,19
9671,18
9269,1
22389,2
9269,3
4322,20
9269,2
9269,5
18424,2
118770,12
9269,7
9269,9
176794,20
52295,3
23709,2
162131,18
50232,3
157262,17
43084,5
73736,6
43084,6
43084,3
121693,12
8695,13
8695,15
87404,7
43084,8
102688,9
163770,18
8695,12
19591,10
177076,20
133460,14
138206,14
124733,18
74950,6
95662,8
124733,13
124733,12
99586,9
95344,8
96272,8
176229,20
2459,1
10999,1
121271,12
2459,2
2459,3
2459,4
2459,5
2459,7
2459,6
2459,8
9671,20
140097,14
149804,16
133751,14
149804,19
137091,14
127533,13
99895,9
179100,20
134348,14
146297,15
60162,15
66473,5
22265,2
60162,11
60162,12
61714,5
146221,15
131067,13
13970,17
14842,14
13970,18
14842,16
67194,5
14842,17
123491,12
71040,6
14842,11
21656,3
12936,1
21656,2
43374,19
13866,1
51875,3
26921,2
77282,6
69877,6
145238,15
69331,6
61586,4
61586,6
162526,18
83229,6
16278,2
66943,5
94280,16
13278,1
13278,2
150759,16
108006,17
139257,14
13278,4
13278,5
108006,12
14842,20
13278,8
8578,19
150759,18
108006,14
69877,7
21656,4
21656,5
58828,4
123882,12
1267,1
21656,6
43374,13
21656,7
108006,10
58227,4
1267,7
1267,6
14842,19
137048,14
1267,8
1267,3
1267,2
1267,5
1267,4
62889,5
12990,20
44893,3
101009,9
115992,11
117677,11
109932,10
166357,18
113164,11
82289,6
108006,20
101173,9
120717,12
8644,1
73612,6
94396,8
168258,18
94396,9
38302,3
8644,9
14714,20
54834,4
1404,1
103873,9
60396,4
42802,3
158794,17
113512,11
19300,5
19300,7
19300,2
8665,17
8665,16
8665,19
99613,18
99197,19
8665,18
8665,13
99197,17
8665,12
8665,15
99197,14
14714,13
92858,8
8665,14
14714,15
14714,16
153136,16
92432,18
96874,8
22817,2
102236,9
48216,3
75516,7
75516,6
8665,10
8665,11
55404,4
153796,16
135982,14
36081,3
15088,9
15088,8
153833,16
52053,3
15088,2
15088,7
15088,6
15088,5
142287,15
131811,13
96617,8
27412,3
92158,9
142053,15
6775,1
123230,12
92158,8
104187,10
55207,8
101334,9
170894,19
140025,14
55207,4
14155,1
119036,12
10231,1
92721,8
46543,3
32971,3
103444,9
119036,13
101630,9
120629,12
59117,4
51751,3
50822,3
25362,15
25362,13
96943,8
154913,20
88565,7
148806,15
154913,16
24271,16
24271,18
101332,9
88032,20
154913,19
148806,18
92156,8
93097,8
171001,19
3155,1
148006,15
143086,15
136800,14
40974,3
66827,20
52055,3
116326,11
12267,1
75518,6
16898,9
88760,7
3729,20
96876,8
22819,2
16898,2
43635,3
147252,20
12267,3
113256,11
34551,3
98977,9
21247,11
175448,19
3729,18
3729,19
24461,2
3729,14
15844,6
3729,15
15844,7
96161,8
3729,16
15844,4
3729,17
15844,2
3729,10
3729,11
21247,15
113596,11
3729,12
3729,13
102238,9
99114,9
7351,8
133215,14
29940,3
7351,9
110308,11
55638,4
7351,7
7351,4
7351,5
173665,19
171581,19
147252,17
140470,14
113726,11
147252,15
152277,16
42800,3
110686,11
174308,19
121543,12
44584,3
37375,3
111111,15
111111,18
31901,3
111111,11
104414,10
99734,9
144938,15
75859,6
21317,14
94162,8
113605,11
10468,1
38538,3
57864,20
47944,3
22873,15
22873,16
175483,19
18597,6
4423,1
160387,17
18597,2
4423,8
100277,9
10,11
10,13
90175,7
10,12
4423,3
4423,6
11512,1
10,18
137732,14
57864,10
10,19
10468,6
10468,7
106608,11
10468,8
106608,10
10,14
10468,9
10,15
10,16
10,17
121754,12
57864,18
13864,1
57864,16
57864,15
67741,5
76349,6
13864,6
9807,2
25152,14
9807,5
35481,3
124146,12
58827,4
9807,4
3505,1
112779,11
25152,12
9807,1
90307,7
10,20
119482,15
34705,3
119482,12
124146,19
9807,6
124146,17
10663,1
36923,3
9807,7
3505,8
124146,16
9807,8
100841,9
96100,19
154737,16
91817,8
161377,17
164693,18
50066,3
131412,13
96100,20
74952,6
67976,6
59236,4
60900,13
90616,7
29799,3
99584,9
94026,14
94026,15
94026,12
8427,20
94026,13
38774,3
121811,20
80920,6
61287,4
96100,10
96100,12
60900,14
96100,13
96100,15
96100,16
94026,16
96100,18
94026,17
6417,10
52297,3
148261,20
41698,3
100725,9
6417,15
25847,2
6417,16
6417,17
110111,10
6417,18
11464,18
6417,11
6417,13
11464,19
6417,14
18457,11
18457,13
6417,19
165904,18
121811,12
30412,3
121811,15
175909,19
52638,3
39429,13
85316,7
39429,12
134090,14
89851,7
97663,8
119425,12
172490,19
18457,18
94077,8
18457,19
30778,3
18457,17
18457,14
18457,15
115516,11
58509,4
149607,16
119425,15
83598,6
30018,3
48844,3
113475,11
29631,3
75079,6
17878,2
18251,2
17878,3
17878,5
36529,3
136338,14
17878,6
37021,3
122872,12
112763,11
21487,2
178769,20
84102,7
91467,8
72399,6
117454,11
18251,6
25446,14
25446,15
58386,4
73296,6
11010,17
148261,15
145690,15
11010,16
11010,15
11010,14
89069,7
33546,13
11010,18
33546,12
37803,3
6417,20
104507,10
153286,16
131194,13
131194,19
58090,4
26284,12
3713,20
8427,16
175291,19
8427,17
143791,15
55051,14
8427,18
8427,19
154283,16
81837,6
48,8
48,9
55562,4
142830,15
48,3
48,2
72686,6
48,1
48,7
48,6
48,5
48,4
97193,8
11010,10
135246,14
8427,12
11010,11
8427,15
138311,14
8427,14
11010,13
62562,5
8427,10
3664,13
3713,11
147822,15
3713,12
159687,17
113498,11
3713,10
3713,15
3713,16
39396,3
3713,19
92076,8
3713,17
102650,10
3713,18
97029,8
98089,9
16947,10
16947,13
137176,14
63169,5
90059,7
176154,20
16947,19
16947,15
16947,14
15655,2
16947,17
139195,14
8563,6
8563,7
3390,10
8563,8
15063,2
8563,2
10723,18
10723,16
8563,5
49385,3
156806,17
10723,15
3390,18
10723,14
10723,13
10723,12
10723,11
3390,14
3390,17
3390,16
10812,16
10812,14
10812,13
10812,12
74333,6
10812,11
10812,10
10812,19
103105,9
10812,17
179202,20
90082,11
18425,2
115223,11
145282,15
149712,16
175517,19
3818,1
112812,11
81836,6
24229,2
175163,19
23708,2
154191,16
132948,14
7800,10
7800,15
7800,13
50233,3
102689,9
2918,12
2918,10
70387,13
147573,15
70387,11
152881,16
175432,19
169892,18
146631,15
157797,17
13610,10
25022,2
7800,18
7800,19
169278,18
7800,17
166466,18
103443,9
2519,10
2458,11
2519,11
163340,18
2519,14
76593,6
24930,20
2519,16
2519,17
2458,18
2519,18
2458,19
2519,19
2458,17
21488,2
2458,14
2458,15
79159,6
2458,12
2918,17
6776,1
10812,20
24930,19
2918,18
2918,19
2918,13
2918,14
2918,15
2918,16
13153,1
75078,6
48845,3
128713,13
110413,11
128713,15
66472,5
64319,5
57018,4
136419,14
597,15
597,14
597,17
597,16
597,11
62953,16
597,10
597,13
99894,9
597,12
145961,15
78129,6
157399,17
597,18
157399,19
597,19
84,18
19940,2
84,15
84,16
84,14
597,20
74129,6
52296,3
84,19
90479,7
26,10
73735,6
26,15
58226,4
26,16
26,17
26,18
26,11
43083,3
26,12
26,13
80921,6
26,14
26,19
99585,9
10998,6
10998,4
123517,12
10998,3
106430,11
3367,20
160371,17
106430,10
26,20
10723,20
156438,17
134317,14
3367,16
3367,17
95343,8
96273,8
3367,18
140014,14
10998,1
82288,6
3367,19
156016,17
10998,2
3390,20
24902,2
74951,8
74951,6
166541,18
102057,9
8563,1
101008,9
177790,20
167364,18
3367,13
3367,12
3367,15
3367,14
133194,14
3367,11
3367,10
154378,16
54835,4
1813,20
165783,18
22266,2
168952,18
76005,6
90306,7
178008,20
172307,19
103537,10
13865,8
103537,15
61715,5
11667,10
103537,16
103537,19
13865,1
13865,2
51874,3
12937,1
21655,2
13865,4
67195,5
90174,7
174340,19
136393,17
61587,4
136393,19
77283,6
110440,11
136393,14
136393,15
69330,6
48217,3
86337,12
119784,12
27235,16
173924,19
69878,6
11375,16
16279,5
27235,13
16279,6
11375,18
16279,7
177855,20
164634,20
16279,2
151762,16
16279,3
16279,4
143904,15
143377,15
3096,20
2012,13
87405,7
59480,4
1266,1
1813,17
1813,16
1813,19
164634,18
1813,18
44894,3
1813,10
1813,13
1813,12
1813,15
1813,14
120219,12
8643,7
3096,19
3096,18
14156,1
3096,17
46544,3
92720,8
94397,9
94397,8
95661,8
92720,9
3096,12
91105,7
59118,4
8643,1
3096,10
91105,8
3096,16
38303,3
3096,15
3096,14
152004,16
60395,4
1403,1
42801,3
140888,14
1403,4
1403,5
1403,2
122607,12
1403,3
103872,9
64312,13
175814,19
151026,16
64312,16
55403,4
155574,16
1403,9
1403,8
1403,7
1403,6
107485,10
7351,2
7351,1
107319,10
96162,8
102237,9
6556,20
43511,3
92857,8
134046,17
134046,19
117158,11
13610,18
24946,16
159772,17
24946,17
24946,18
24946,19
137965,14
12813,1
134046,14
86359,7
126954,13
24946,10
24946,11
7913,1
96875,8
157369,17
24946,13
24946,14
24946,15
131475,13
7913,2
13277,1
66942,5
167310,18
13633,20
15087,2
13277,9
159604,17
13277,8
6556,12
159604,18
52054,3
6556,14
163503,18
36082,3
6556,19
40973,3
34538,11
13633,19
6556,16
34538,12
6556,15
6556,18
12032,1
6556,17
34538,15
31333,3
60493,19
34538,17
34538,18
34538,19
27413,3
142846,15
24946,20
96618,8
55208,4
13633,10
101333,9
92157,8
13633,18
13633,17
124359,12
161417,17
13633,16
72721,6
13633,15
13633,14
13633,13
13633,12
716,9
152438,16
716,8
73611,7
109571,10
50823,3
28429,3
73611,6
19524,15
51750,3
154753,16
166368,18
716,1
101172,9
110405,11
125888,12
716,3
